% 
% 
@RELATION Tamura 
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE class {SES, SAN, OAT, SCR, WAL, STL, CE1, CE2, RI2, RI1, SE1, CUS, SC1, SE2, SC2, RUG, BL1, BL2, FL1, FL2, PEA, LIN, ST2, CAN, ST1, ST3, LEN, GRA} 

@DATA 
2.8564453125,4.160561989112017,267.0,272.0,350.0,350.0,302.0,299.0,277.0,244.0,208.0,208.0,169.0,201.0,185.0,194.0,173.0,145.0,PEA
2.6806640625,4.163082242442143,287.0,302.0,350.0,347.0,306.0,285.0,259.0,216.0,192.0,199.0,166.0,171.0,165.0,186.0,238.0,175.0,PEA
2.634765625,4.13657458816912,263.0,350.0,350.0,323.0,314.0,262.0,236.0,213.0,199.0,200.0,169.0,190.0,168.0,203.0,211.0,193.0,PEA
2.9091796875,4.117325847170714,305.0,305.0,307.0,300.0,283.0,255.0,223.0,225.0,206.0,187.0,178.0,204.0,188.0,239.0,244.0,195.0,PEA
2.748046875,4.196621112022552,280.0,308.0,304.0,323.0,363.0,279.0,242.0,228.0,201.0,196.0,177.0,197.0,180.0,172.0,219.0,175.0,PEA
2.81298828125,4.158807038677695,277.0,283.0,335.0,338.0,321.0,287.0,290.0,218.0,212.0,173.0,167.0,194.0,187.0,192.0,200.0,170.0,PEA
2.853515625,4.1342121229804425,289.0,336.0,327.0,334.0,308.0,288.0,244.0,226.0,174.0,192.0,174.0,185.0,189.0,196.0,219.0,163.0,PEA
3.06298828125,4.047642492508757,215.0,237.0,262.0,287.0,256.0,304.0,280.0,308.0,217.0,248.0,230.0,198.0,222.0,215.0,217.0,148.0,PEA
2.8837890625,4.1354424810078,272.0,277.0,264.0,281.0,324.0,257.0,246.0,242.0,244.0,214.0,219.0,191.0,201.0,204.0,215.0,193.0,PEA
2.6748046875,4.147962528401719,255.0,272.0,305.0,335.0,312.0,303.0,284.0,263.0,240.0,185.0,187.0,190.0,166.0,189.0,217.0,141.0,PEA
2.81591796875,4.101390234360397,257.0,275.0,301.0,352.0,318.0,293.0,263.0,202.0,201.0,207.0,195.0,208.0,163.0,205.0,243.0,161.0,PEA
2.6904296875,4.17455316783888,368.0,356.0,332.0,336.0,304.0,249.0,202.0,172.0,145.0,181.0,167.0,199.0,191.0,206.0,243.0,193.0,PEA
2.82958984375,4.111287362458057,258.0,304.0,328.0,321.0,274.0,275.0,216.0,190.0,189.0,225.0,199.0,193.0,227.0,225.0,243.0,177.0,PEA
2.65869140625,4.142460983244131,280.0,319.0,370.0,372.0,289.0,282.0,222.0,213.0,171.0,200.0,194.0,172.0,163.0,213.0,223.0,161.0,PEA
2.853515625,4.0589950746728425,296.0,313.0,367.0,320.0,334.0,262.0,231.0,204.0,195.0,189.0,162.0,163.0,184.0,226.0,210.0,188.0,PEA
2.8798828125,4.1510479767701165,278.0,309.0,305.0,326.0,294.0,298.0,265.0,222.0,199.0,180.0,188.0,187.0,182.0,205.0,217.0,189.0,PEA
2.7939453125,4.098006922871458,262.0,325.0,364.0,300.0,329.0,294.0,237.0,208.0,189.0,156.0,168.0,187.0,207.0,201.0,225.0,192.0,PEA
2.73828125,4.119514411377944,281.0,311.0,347.0,354.0,288.0,258.0,235.0,222.0,194.0,193.0,168.0,182.0,182.0,208.0,237.0,184.0,PEA
2.87744140625,4.086813816530664,265.0,291.0,304.0,339.0,322.0,260.0,270.0,220.0,233.0,215.0,198.0,180.0,170.0,195.0,218.0,164.0,PEA
2.72802734375,4.128640011136712,284.0,346.0,313.0,298.0,282.0,261.0,242.0,203.0,180.0,182.0,195.0,202.0,215.0,204.0,253.0,184.0,PEA
2.8447265625,4.081097480494036,281.0,288.0,331.0,312.0,310.0,262.0,235.0,231.0,216.0,195.0,170.0,211.0,172.0,216.0,220.0,194.0,PEA
3.01318359375,4.083297844973004,266.0,329.0,322.0,344.0,267.0,266.0,253.0,219.0,200.0,201.0,167.0,195.0,203.0,204.0,216.0,192.0,PEA
2.83984375,4.110965436939284,252.0,322.0,347.0,360.0,265.0,278.0,258.0,219.0,219.0,199.0,187.0,162.0,189.0,167.0,226.0,194.0,PEA
2.83154296875,4.00427702575065,251.0,281.0,331.0,307.0,278.0,266.0,225.0,234.0,211.0,218.0,206.0,195.0,201.0,224.0,228.0,188.0,PEA
2.78271484375,4.062842394507555,265.0,286.0,317.0,317.0,274.0,246.0,230.0,222.0,194.0,222.0,200.0,201.0,210.0,227.0,229.0,204.0,PEA
2.69140625,4.14328325407865,285.0,339.0,355.0,315.0,285.0,247.0,251.0,227.0,183.0,197.0,156.0,200.0,163.0,208.0,236.0,197.0,PEA
2.94921875,4.196884241980729,292.0,306.0,341.0,346.0,307.0,292.0,240.0,228.0,201.0,192.0,184.0,182.0,197.0,171.0,203.0,162.0,PEA
2.708984375,4.151533322526087,284.0,328.0,316.0,301.0,317.0,276.0,292.0,230.0,199.0,206.0,162.0,170.0,185.0,175.0,215.0,188.0,PEA
2.8720703125,4.102774553801645,240.0,270.0,297.0,316.0,309.0,324.0,267.0,267.0,261.0,190.0,185.0,176.0,195.0,185.0,208.0,154.0,PEA
2.86376953125,4.089533782650129,286.0,357.0,349.0,321.0,324.0,268.0,229.0,213.0,203.0,167.0,162.0,160.0,159.0,215.0,256.0,175.0,PEA
3.060546875,4.107022519618052,296.0,314.0,319.0,343.0,312.0,279.0,252.0,243.0,192.0,197.0,198.0,180.0,190.0,165.0,209.0,155.0,PEA
2.9853515625,4.086324259882924,257.0,272.0,344.0,309.0,328.0,267.0,258.0,251.0,221.0,188.0,217.0,209.0,186.0,170.0,202.0,165.0,PEA
2.79541015625,4.126955887864024,281.0,315.0,324.0,316.0,319.0,279.0,247.0,239.0,225.0,181.0,196.0,170.0,183.0,192.0,212.0,165.0,PEA
3.05517578125,4.059652506531696,278.0,284.0,284.0,294.0,291.0,274.0,287.0,230.0,230.0,201.0,198.0,187.0,186.0,226.0,219.0,175.0,PEA
2.8662109375,4.095007314418889,228.0,268.0,296.0,320.0,313.0,299.0,305.0,257.0,244.0,230.0,204.0,195.0,175.0,179.0,183.0,148.0,PEA
2.6875,4.12850940509551,286.0,313.0,296.0,311.0,289.0,263.0,249.0,209.0,207.0,197.0,183.0,183.0,169.0,219.0,285.0,185.0,PEA
2.77685546875,4.0844456136840535,278.0,267.0,296.0,309.0,296.0,278.0,224.0,243.0,206.0,212.0,222.0,212.0,201.0,215.0,220.0,165.0,PEA
2.8896484375,4.11452113313288,260.0,312.0,319.0,308.0,296.0,286.0,232.0,221.0,199.0,209.0,158.0,187.0,207.0,213.0,239.0,198.0,PEA
2.74951171875,4.123365712027283,318.0,318.0,362.0,312.0,294.0,243.0,194.0,189.0,176.0,189.0,167.0,194.0,192.0,218.0,275.0,203.0,PEA
2.92236328125,4.118877913453138,274.0,290.0,314.0,295.0,278.0,273.0,227.0,239.0,210.0,227.0,182.0,218.0,191.0,193.0,245.0,188.0,PEA
2.865234375,4.114474232024013,298.0,317.0,349.0,358.0,332.0,282.0,235.0,227.0,195.0,182.0,174.0,142.0,163.0,177.0,240.0,173.0,PEA
2.85400390625,4.080760336642224,256.0,281.0,328.0,336.0,332.0,256.0,249.0,226.0,192.0,183.0,214.0,168.0,177.0,206.0,257.0,183.0,PEA
2.7099609375,4.091676348511707,261.0,296.0,270.0,388.0,322.0,284.0,273.0,256.0,214.0,178.0,179.0,192.0,188.0,183.0,199.0,161.0,PEA
2.87890625,4.163321478307085,271.0,301.0,288.0,324.0,328.0,271.0,291.0,249.0,223.0,209.0,180.0,159.0,164.0,172.0,235.0,179.0,PEA
2.7275390625,4.094687212490573,267.0,309.0,338.0,310.0,327.0,264.0,255.0,205.0,206.0,220.0,171.0,152.0,200.0,214.0,226.0,180.0,PEA
2.9814453125,4.0695844878006096,253.0,309.0,310.0,350.0,317.0,267.0,252.0,235.0,226.0,182.0,185.0,177.0,181.0,199.0,227.0,174.0,PEA
2.8994140625,4.115353998548606,222.0,294.0,304.0,342.0,305.0,284.0,288.0,260.0,234.0,209.0,187.0,189.0,173.0,197.0,212.0,144.0,PEA
2.849609375,4.134684203590686,276.0,301.0,306.0,346.0,336.0,271.0,279.0,238.0,209.0,173.0,191.0,168.0,184.0,195.0,213.0,158.0,PEA
2.77099609375,4.055307323040731,298.0,309.0,313.0,290.0,278.0,254.0,240.0,175.0,191.0,196.0,221.0,204.0,206.0,224.0,257.0,188.0,PEA
2.7919921875,4.123562750610026,275.0,329.0,324.0,327.0,298.0,259.0,240.0,235.0,197.0,183.0,191.0,188.0,192.0,199.0,237.0,170.0,PEA
2.7490234375,4.13432136502335,258.0,290.0,307.0,309.0,310.0,294.0,265.0,265.0,246.0,190.0,213.0,184.0,184.0,145.0,207.0,177.0,PEA
2.80224609375,4.126586520247466,263.0,316.0,305.0,349.0,274.0,264.0,253.0,229.0,221.0,196.0,177.0,212.0,204.0,202.0,212.0,167.0,PEA
3.0595703125,4.076911334395578,255.0,259.0,330.0,291.0,298.0,269.0,271.0,251.0,223.0,220.0,217.0,200.0,183.0,198.0,201.0,178.0,PEA
2.70947265625,4.148315311510759,273.0,326.0,306.0,322.0,300.0,256.0,241.0,219.0,184.0,194.0,188.0,186.0,214.0,217.0,233.0,185.0,PEA
2.93115234375,4.119405586123015,278.0,304.0,348.0,320.0,278.0,271.0,239.0,214.0,214.0,181.0,147.0,160.0,215.0,221.0,234.0,220.0,PEA
2.6728515625,4.054185686813807,237.0,282.0,299.0,287.0,316.0,289.0,285.0,239.0,234.0,213.0,174.0,205.0,204.0,204.0,213.0,163.0,PEA
2.888671875,4.1097772725410335,272.0,283.0,331.0,365.0,313.0,267.0,245.0,223.0,179.0,207.0,204.0,173.0,187.0,204.0,213.0,178.0,PEA
2.802734375,4.0937725742719895,267.0,302.0,295.0,318.0,345.0,300.0,242.0,222.0,203.0,187.0,188.0,172.0,164.0,216.0,251.0,172.0,PEA
3.0673828125,4.059989847078796,256.0,300.0,316.0,316.0,295.0,251.0,234.0,226.0,217.0,206.0,186.0,190.0,241.0,211.0,225.0,174.0,PEA
2.76708984375,4.152570621528398,321.0,317.0,348.0,303.0,276.0,233.0,232.0,197.0,211.0,179.0,177.0,178.0,175.0,216.0,263.0,218.0,PEA
2.81884765625,4.106657544640606,321.0,338.0,319.0,344.0,277.0,219.0,224.0,200.0,190.0,187.0,204.0,188.0,188.0,221.0,239.0,185.0,PEA
2.7587890625,4.081130816345528,303.0,337.0,328.0,262.0,286.0,249.0,232.0,237.0,205.0,189.0,206.0,191.0,196.0,209.0,235.0,179.0,PEA
2.74267578125,4.075355468398156,299.0,292.0,283.0,346.0,283.0,257.0,263.0,179.0,212.0,208.0,192.0,200.0,204.0,202.0,229.0,195.0,PEA
2.8681640625,4.167032092502848,318.0,340.0,328.0,311.0,315.0,281.0,247.0,210.0,192.0,161.0,138.0,201.0,188.0,194.0,225.0,195.0,PEA
2.8759765625,4.119045784176408,299.0,301.0,336.0,284.0,318.0,270.0,204.0,203.0,193.0,189.0,191.0,219.0,188.0,231.0,237.0,181.0,PEA
2.78515625,4.10372175461881,276.0,328.0,347.0,296.0,322.0,297.0,244.0,214.0,212.0,199.0,184.0,181.0,190.0,206.0,178.0,170.0,PEA
2.7314453125,4.1259665891664445,286.0,307.0,333.0,349.0,300.0,249.0,229.0,211.0,208.0,161.0,190.0,177.0,187.0,196.0,263.0,198.0,PEA
2.89208984375,4.075512017705911,272.0,307.0,361.0,312.0,293.0,267.0,244.0,218.0,234.0,212.0,159.0,180.0,195.0,214.0,202.0,174.0,PEA
2.63916015625,4.144353406537239,232.0,290.0,307.0,341.0,362.0,350.0,264.0,264.0,220.0,184.0,191.0,173.0,140.0,183.0,194.0,149.0,PEA
2.84130859375,4.147492639254626,244.0,303.0,318.0,324.0,313.0,306.0,250.0,251.0,236.0,196.0,200.0,178.0,166.0,184.0,222.0,153.0,PEA
2.87353515625,4.099145441890792,313.0,300.0,319.0,307.0,278.0,269.0,248.0,239.0,229.0,195.0,192.0,178.0,165.0,202.0,232.0,178.0,PEA
2.81982421875,4.134010839590561,261.0,298.0,308.0,353.0,362.0,321.0,329.0,260.0,229.0,177.0,158.0,165.0,156.0,168.0,161.0,138.0,PEA
2.84423828125,4.0699019367507905,271.0,273.0,295.0,351.0,328.0,335.0,272.0,266.0,199.0,190.0,175.0,168.0,158.0,180.0,224.0,159.0,PEA
2.8271484375,4.150994691925591,271.0,298.0,355.0,307.0,268.0,292.0,250.0,231.0,221.0,209.0,200.0,165.0,195.0,190.0,222.0,170.0,PEA
2.8623046875,4.171339157793704,274.0,342.0,327.0,313.0,277.0,287.0,236.0,222.0,208.0,223.0,166.0,168.0,212.0,214.0,218.0,157.0,PEA
2.71728515625,4.11008964673044,258.0,286.0,336.0,326.0,304.0,270.0,257.0,221.0,215.0,208.0,183.0,170.0,190.0,216.0,225.0,179.0,PEA
2.79248046875,4.15950758982042,283.0,296.0,332.0,323.0,288.0,322.0,270.0,207.0,219.0,179.0,185.0,174.0,190.0,180.0,220.0,176.0,PEA
2.80126953125,4.115203068096108,254.0,305.0,300.0,307.0,302.0,291.0,271.0,281.0,242.0,214.0,162.0,184.0,176.0,184.0,213.0,158.0,PEA
2.9052734375,4.123641767932293,281.0,291.0,311.0,306.0,306.0,314.0,240.0,227.0,239.0,191.0,195.0,167.0,187.0,197.0,222.0,170.0,PEA
2.947265625,4.111221089674194,272.0,289.0,318.0,299.0,354.0,261.0,246.0,228.0,238.0,193.0,187.0,162.0,185.0,223.0,206.0,183.0,PEA
2.89892578125,4.144305039659484,270.0,310.0,320.0,314.0,314.0,261.0,236.0,223.0,218.0,166.0,182.0,193.0,207.0,206.0,244.0,180.0,PEA
2.9384765625,4.093883600097112,239.0,283.0,283.0,305.0,282.0,294.0,276.0,280.0,213.0,215.0,208.0,173.0,197.0,210.0,196.0,190.0,PEA
2.75,4.167254206793813,317.0,348.0,368.0,326.0,278.0,306.0,245.0,191.0,185.0,158.0,155.0,176.0,157.0,217.0,227.0,190.0,PEA
2.865234375,4.137146615845188,242.0,291.0,292.0,332.0,349.0,290.0,249.0,252.0,217.0,191.0,188.0,196.0,191.0,188.0,190.0,186.0,PEA
2.73046875,4.1306307103822215,289.0,318.0,315.0,321.0,272.0,270.0,228.0,199.0,226.0,216.0,181.0,184.0,189.0,227.0,219.0,190.0,PEA
2.791015625,4.119148454792659,256.0,301.0,337.0,326.0,305.0,260.0,253.0,243.0,217.0,188.0,206.0,154.0,196.0,194.0,234.0,174.0,PEA
2.83984375,4.151345479255978,244.0,293.0,337.0,355.0,327.0,304.0,245.0,220.0,206.0,186.0,177.0,191.0,176.0,198.0,212.0,173.0,PEA
2.96826171875,4.133557660380114,254.0,255.0,336.0,288.0,302.0,300.0,244.0,255.0,219.0,188.0,208.0,212.0,203.0,192.0,225.0,163.0,PEA
2.67041015625,4.081382811741312,285.0,321.0,340.0,330.0,278.0,278.0,220.0,227.0,199.0,175.0,176.0,184.0,218.0,190.0,238.0,185.0,PEA
2.87158203125,4.133387714051022,272.0,264.0,299.0,319.0,342.0,300.0,283.0,255.0,218.0,182.0,193.0,202.0,178.0,182.0,200.0,155.0,PEA
2.83251953125,4.154076697023635,279.0,315.0,304.0,315.0,312.0,282.0,251.0,195.0,199.0,199.0,196.0,204.0,175.0,207.0,231.0,180.0,PEA
2.7470703125,4.1123327057933245,293.0,292.0,337.0,310.0,319.0,306.0,269.0,211.0,204.0,206.0,181.0,153.0,183.0,186.0,230.0,164.0,PEA
2.6982421875,4.138549631203485,304.0,330.0,326.0,283.0,313.0,261.0,264.0,221.0,212.0,183.0,169.0,171.0,187.0,210.0,214.0,196.0,PEA
2.82763671875,4.095827846479533,217.0,276.0,260.0,339.0,325.0,324.0,265.0,275.0,225.0,221.0,192.0,181.0,191.0,184.0,224.0,145.0,PEA
2.83203125,4.103188900159812,270.0,262.0,296.0,317.0,311.0,282.0,261.0,258.0,264.0,197.0,190.0,177.0,197.0,187.0,221.0,154.0,PEA
2.865234375,4.110484769797465,295.0,314.0,301.0,313.0,280.0,256.0,218.0,209.0,199.0,224.0,165.0,182.0,207.0,227.0,267.0,187.0,PEA
2.7568359375,4.132223718043005,292.0,275.0,338.0,326.0,294.0,261.0,240.0,208.0,198.0,202.0,206.0,180.0,177.0,228.0,237.0,182.0,PEA
2.8515625,4.101574017962254,252.0,273.0,315.0,345.0,342.0,321.0,287.0,221.0,194.0,200.0,189.0,171.0,184.0,186.0,204.0,160.0,PEA
2.95166015625,4.040165105309394,264.0,292.0,321.0,320.0,310.0,268.0,248.0,255.0,202.0,178.0,198.0,174.0,186.0,211.0,232.0,185.0,PEA
3.1787109375,3.6124282812461277,274.0,233.0,224.0,252.0,246.0,238.0,239.0,261.0,268.0,259.0,221.0,228.0,227.0,251.0,253.0,170.0,RI1
3.18310546875,3.654029154047868,292.0,278.0,239.0,247.0,223.0,240.0,203.0,189.0,210.0,201.0,217.0,253.0,269.0,275.0,274.0,234.0,RI1
3.208984375,3.8343072915198007,324.0,263.0,281.0,261.0,232.0,256.0,233.0,251.0,230.0,210.0,226.0,217.0,205.0,247.0,235.0,173.0,RI1
3.08984375,3.5664217270805447,279.0,265.0,253.0,266.0,247.0,245.0,263.0,249.0,229.0,188.0,204.0,218.0,224.0,243.0,276.0,195.0,RI1
3.1025390625,3.8022693172865645,264.0,256.0,207.0,243.0,229.0,211.0,203.0,224.0,242.0,268.0,233.0,225.0,259.0,261.0,307.0,212.0,RI1
3.08349609375,3.6572178620155005,243.0,209.0,206.0,212.0,218.0,234.0,256.0,296.0,298.0,255.0,276.0,236.0,244.0,263.0,242.0,156.0,RI1
3.2431640625,3.7102419164522287,250.0,218.0,228.0,209.0,226.0,271.0,322.0,303.0,314.0,263.0,262.0,245.0,177.0,199.0,207.0,150.0,RI1
3.099609375,3.7189034590978305,292.0,296.0,239.0,301.0,260.0,225.0,240.0,224.0,230.0,212.0,201.0,223.0,233.0,217.0,260.0,191.0,RI1
3.2060546875,3.587039954344314,304.0,287.0,239.0,221.0,259.0,236.0,192.0,238.0,220.0,207.0,224.0,221.0,228.0,256.0,299.0,213.0,RI1
3.1142578125,3.716412606371499,241.0,226.0,240.0,242.0,247.0,253.0,283.0,266.0,265.0,270.0,253.0,226.0,199.0,211.0,245.0,177.0,RI1
3.1357421875,3.803286373940934,275.0,291.0,246.0,211.0,238.0,237.0,238.0,287.0,247.0,225.0,198.0,231.0,238.0,241.0,248.0,193.0,RI1
3.03173828125,3.7351495459432065,255.0,246.0,262.0,244.0,254.0,261.0,230.0,252.0,231.0,249.0,209.0,241.0,214.0,244.0,259.0,193.0,RI1
3.08544921875,3.634567227802873,264.0,252.0,224.0,240.0,227.0,258.0,246.0,249.0,268.0,241.0,245.0,216.0,240.0,247.0,249.0,178.0,RI1
3.150390625,3.697734214549938,225.0,231.0,231.0,259.0,233.0,262.0,278.0,311.0,281.0,239.0,239.0,240.0,226.0,214.0,217.0,158.0,RI1
3.02294921875,3.6669428793210557,303.0,269.0,249.0,256.0,256.0,243.0,232.0,221.0,223.0,225.0,240.0,222.0,228.0,278.0,235.0,164.0,RI1
3.1435546875,3.8153512039003927,284.0,324.0,267.0,278.0,252.0,232.0,225.0,258.0,206.0,185.0,197.0,216.0,223.0,237.0,267.0,193.0,RI1
3.16845703125,3.741718295071152,228.0,228.0,248.0,268.0,295.0,307.0,316.0,285.0,261.0,215.0,204.0,172.0,207.0,190.0,246.0,174.0,RI1
3.0263671875,3.830096608967232,236.0,222.0,258.0,233.0,262.0,249.0,253.0,296.0,263.0,256.0,244.0,239.0,213.0,212.0,233.0,175.0,RI1
2.9775390625,3.643703858717668,293.0,270.0,263.0,256.0,230.0,187.0,246.0,253.0,229.0,249.0,247.0,209.0,208.0,229.0,283.0,192.0,RI1
3.10400390625,3.760530668487577,236.0,247.0,241.0,232.0,247.0,290.0,307.0,325.0,271.0,236.0,247.0,214.0,194.0,193.0,213.0,151.0,RI1
3.2666015625,3.734291024949167,250.0,213.0,203.0,252.0,263.0,248.0,305.0,286.0,298.0,269.0,220.0,219.0,208.0,224.0,222.0,164.0,RI1
3.23486328125,3.6211914584792986,244.0,258.0,241.0,248.0,218.0,251.0,260.0,264.0,238.0,238.0,252.0,239.0,213.0,255.0,267.0,158.0,RI1
3.0537109375,3.648053631897465,261.0,228.0,238.0,250.0,269.0,280.0,275.0,299.0,294.0,244.0,208.0,203.0,221.0,195.0,201.0,178.0,RI1
2.99169921875,3.6760435211975304,257.0,257.0,251.0,249.0,251.0,243.0,288.0,288.0,233.0,243.0,224.0,213.0,218.0,226.0,240.0,163.0,RI1
3.22021484375,3.770091207186518,263.0,247.0,247.0,249.0,234.0,324.0,289.0,265.0,235.0,231.0,235.0,210.0,227.0,206.0,210.0,172.0,RI1
3.12890625,3.6980702252740443,238.0,263.0,272.0,247.0,257.0,246.0,225.0,271.0,261.0,235.0,209.0,208.0,237.0,241.0,247.0,187.0,RI1
3.1494140625,3.8355198220149314,244.0,231.0,254.0,259.0,237.0,246.0,257.0,242.0,233.0,244.0,257.0,215.0,239.0,246.0,259.0,181.0,RI1
3.072265625,3.7884889596922924,240.0,229.0,256.0,231.0,264.0,249.0,291.0,314.0,289.0,268.0,218.0,173.0,196.0,195.0,267.0,164.0,RI1
3.1044921875,3.806704315072995,261.0,208.0,201.0,177.0,194.0,215.0,255.0,253.0,272.0,281.0,250.0,271.0,279.0,265.0,275.0,187.0,RI1
3.01806640625,3.727424366685199,266.0,204.0,231.0,238.0,234.0,206.0,241.0,250.0,219.0,248.0,264.0,260.0,256.0,266.0,278.0,183.0,RI1
3.146484375,3.7718191923327518,243.0,234.0,177.0,207.0,219.0,218.0,252.0,283.0,309.0,278.0,266.0,274.0,232.0,234.0,257.0,161.0,RI1
3.18701171875,3.752482778155027,215.0,215.0,225.0,250.0,259.0,250.0,237.0,288.0,298.0,263.0,295.0,259.0,240.0,191.0,202.0,157.0,RI1
3.1611328125,3.7466062746164988,262.0,263.0,218.0,196.0,212.0,198.0,211.0,221.0,215.0,240.0,282.0,240.0,276.0,287.0,317.0,206.0,RI1
3.15576171875,3.7291795047924943,210.0,223.0,214.0,227.0,227.0,221.0,258.0,297.0,304.0,300.0,272.0,227.0,222.0,242.0,231.0,169.0,RI1
3.0615234375,3.7814411566177686,195.0,232.0,223.0,216.0,263.0,216.0,264.0,326.0,288.0,284.0,266.0,245.0,255.0,205.0,207.0,159.0,RI1
3.01025390625,3.824762484507554,250.0,227.0,248.0,249.0,276.0,287.0,298.0,276.0,252.0,234.0,213.0,222.0,193.0,229.0,226.0,164.0,RI1
3.0791015625,3.7789787486783895,240.0,241.0,255.0,249.0,259.0,240.0,255.0,266.0,262.0,223.0,231.0,209.0,231.0,241.0,251.0,191.0,RI1
3.060546875,3.7391577164728576,280.0,266.0,235.0,248.0,233.0,232.0,275.0,285.0,263.0,214.0,235.0,196.0,213.0,251.0,236.0,182.0,RI1
3.08447265625,3.8275817640365335,243.0,228.0,286.0,278.0,241.0,296.0,255.0,281.0,259.0,238.0,200.0,206.0,198.0,221.0,236.0,178.0,RI1
3.1865234375,3.7612952876590477,265.0,242.0,260.0,282.0,249.0,251.0,244.0,261.0,203.0,210.0,182.0,232.0,232.0,270.0,245.0,216.0,RI1
3.07763671875,3.751589127712359,236.0,235.0,245.0,251.0,247.0,241.0,267.0,295.0,270.0,257.0,238.0,211.0,223.0,229.0,236.0,163.0,RI1
3.17236328125,3.717580969094538,304.0,272.0,298.0,268.0,237.0,272.0,277.0,246.0,254.0,179.0,187.0,204.0,185.0,236.0,222.0,203.0,RI1
3.228515625,3.691671044917925,268.0,274.0,240.0,236.0,242.0,242.0,239.0,261.0,251.0,219.0,222.0,201.0,214.0,241.0,285.0,209.0,RI1
3.03564453125,3.7475516706038174,237.0,231.0,209.0,276.0,274.0,274.0,282.0,273.0,221.0,257.0,231.0,219.0,194.0,255.0,260.0,151.0,RI1
3.1787109375,3.6504252442401164,230.0,221.0,239.0,228.0,301.0,247.0,304.0,293.0,271.0,285.0,261.0,232.0,203.0,185.0,176.0,168.0,RI1
3.24853515625,3.6849214573352445,217.0,238.0,241.0,247.0,261.0,245.0,276.0,322.0,268.0,276.0,247.0,222.0,227.0,212.0,217.0,128.0,RI1
3.013671875,3.7745844706370635,204.0,219.0,239.0,297.0,268.0,299.0,300.0,298.0,268.0,259.0,208.0,203.0,205.0,215.0,206.0,156.0,RI1
3.05224609375,3.6897014813563205,262.0,256.0,273.0,247.0,255.0,278.0,234.0,248.0,244.0,227.0,214.0,190.0,230.0,246.0,243.0,197.0,RI1
3.15478515625,3.8198629919748712,287.0,264.0,221.0,250.0,228.0,242.0,266.0,263.0,251.0,255.0,226.0,222.0,236.0,231.0,227.0,175.0,RI1
3.19287109375,3.6668966708418647,235.0,220.0,225.0,232.0,255.0,248.0,325.0,274.0,283.0,284.0,264.0,224.0,202.0,192.0,225.0,156.0,RI1
3.15869140625,3.7655119854847428,192.0,242.0,261.0,293.0,333.0,339.0,295.0,299.0,274.0,201.0,194.0,183.0,185.0,197.0,193.0,163.0,RI1
3.3330078125,3.724709510523145,228.0,237.0,256.0,266.0,239.0,239.0,267.0,261.0,250.0,250.0,232.0,213.0,226.0,246.0,261.0,173.0,RI1
3.29736328125,3.677523480104208,231.0,249.0,239.0,247.0,259.0,255.0,296.0,272.0,259.0,222.0,227.0,207.0,233.0,237.0,226.0,185.0,RI1
3.18359375,3.6254484769276965,246.0,230.0,224.0,263.0,247.0,300.0,298.0,326.0,294.0,250.0,240.0,212.0,206.0,178.0,182.0,148.0,RI1
3.23583984375,3.646383794258517,271.0,255.0,264.0,255.0,233.0,220.0,207.0,220.0,207.0,230.0,194.0,206.0,265.0,287.0,306.0,224.0,RI1
3.087890625,3.800293039207797,271.0,220.0,242.0,236.0,247.0,237.0,253.0,287.0,280.0,247.0,228.0,212.0,219.0,205.0,264.0,196.0,RI1
3.0400390625,3.5597488383787006,283.0,265.0,240.0,246.0,267.0,275.0,222.0,235.0,224.0,215.0,167.0,214.0,245.0,269.0,283.0,194.0,RI1
3.1279296875,3.7819826901605547,231.0,207.0,208.0,205.0,226.0,215.0,242.0,272.0,305.0,259.0,274.0,247.0,274.0,235.0,259.0,185.0,RI1
3.056640625,3.8282909595829544,294.0,279.0,272.0,234.0,253.0,273.0,280.0,275.0,254.0,200.0,209.0,195.0,186.0,220.0,249.0,171.0,RI1
3.21337890625,3.776769237802601,252.0,286.0,229.0,235.0,266.0,216.0,279.0,248.0,263.0,259.0,191.0,185.0,234.0,262.0,252.0,187.0,RI1
3.18701171875,3.7563804816497695,241.0,239.0,236.0,241.0,247.0,240.0,244.0,268.0,309.0,261.0,232.0,223.0,211.0,222.0,245.0,185.0,RI1
3.24169921875,3.6623251151214338,296.0,230.0,216.0,235.0,219.0,202.0,217.0,247.0,264.0,238.0,251.0,245.0,248.0,258.0,281.0,197.0,RI1
3.1240234375,3.669545985271618,264.0,252.0,237.0,217.0,217.0,223.0,239.0,265.0,270.0,224.0,243.0,238.0,227.0,264.0,280.0,184.0,RI1
3.07666015625,3.569230855066405,290.0,270.0,250.0,219.0,236.0,207.0,245.0,249.0,231.0,212.0,222.0,251.0,246.0,246.0,282.0,188.0,RI1
